Date,Open,High,Low,Close,Adj Close,Volume
2015-03-26,26.670000,27.219999,26.450001,26.719999,21.036320,40500
2015-03-27,26.809999,27.219999,26.459999,27.090000,21.327621,89100
2015-03-30,27.129999,27.740000,27.129999,27.559999,21.697645,38600
2015-03-31,27.639999,27.889999,27.280001,27.610001,21.737007,63600
2015-04-01,27.530001,27.879999,27.070000,27.799999,21.886595,56300
2015-04-02,27.959999,28.370001,27.709999,28.320000,22.295984,54600
2015-04-06,28.090000,28.459999,28.040001,28.330000,22.303858,54700
2015-04-07,28.500000,29.780001,28.370001,28.750000,22.634521,75800
2015-04-08,28.860001,29.299999,28.450001,29.110001,22.917944,65400
2015-04-09,29.219999,29.400000,28.650000,29.209999,22.996668,63700
2015-04-10,29.209999,29.209999,28.570000,28.820000,22.689625,45300
2015-04-13,28.650000,29.000000,28.540001,28.790001,22.666008,71300
2015-04-14,28.629999,29.650000,28.580000,29.440001,23.177746,111700
2015-04-15,29.430000,29.900000,27.959999,28.280001,22.264492,167800
2015-04-16,28.260000,28.370001,26.450001,26.549999,20.902481,167400
2015-04-17,26.280001,26.309999,25.600000,26.219999,20.642677,125700
2015-04-20,26.350000,26.600000,26.170000,26.309999,20.713535,64100
2015-04-21,26.670000,26.850000,26.219999,26.680000,21.004831,67300
2015-04-22,26.700001,26.740000,26.330000,26.480000,20.847376,69100
2015-04-23,26.379999,26.809999,26.010000,26.700001,21.020576,73500
2015-04-24,26.770000,26.950001,25.940001,26.730000,21.044201,119400
2015-04-27,26.670000,26.969999,26.040001,26.459999,20.831629,54200
2015-04-28,27.129999,28.440001,26.780001,27.770000,21.862980,95900
2015-04-29,27.570000,27.570000,26.670000,27.059999,21.303999,58000
2015-04-30,26.850000,26.850000,26.030001,26.320000,20.721411,82000
2015-05-01,26.309999,26.650000,26.000000,26.500000,20.863121,67900
2015-05-04,26.500000,26.879999,26.290001,26.549999,20.902481,51000
2015-05-05,26.410000,26.690001,26.280001,26.530001,20.886736,75400
2015-05-06,26.690001,26.940001,26.290001,26.870001,21.154419,68600
2015-05-07,26.680000,26.680000,25.020000,25.879999,20.375004,278300
2015-05-08,26.280001,26.809999,23.379999,23.580000,18.564241,354700
2015-05-11,23.620001,24.950001,23.549999,24.129999,18.997252,113300
2015-05-12,23.910000,24.850000,23.709999,24.830000,19.548353,96700
2015-05-13,24.740000,24.920000,24.280001,24.620001,19.383022,73700
2015-05-14,24.750000,25.770000,24.620001,25.430000,20.020725,131800
2015-05-15,25.500000,25.639999,25.309999,25.490000,20.067959,49800
2015-05-18,25.430000,25.830000,25.219999,25.400000,19.997105,59200
2015-05-19,25.260000,26.030001,25.040001,25.840000,20.343510,102200
2015-05-20,25.760000,26.049999,25.469999,25.780001,20.296274,48400
2015-05-21,25.670000,25.840000,25.230000,25.530001,20.099453,34100
2015-05-22,25.360001,25.709999,25.000000,25.170000,19.816032,75300
2015-05-26,25.090000,25.100000,24.379999,24.889999,19.595587,134400
2015-05-27,24.730000,24.830000,24.420000,24.500000,19.288542,70300
2015-05-28,24.430000,24.570000,23.920000,24.250000,19.091722,101700
2015-05-29,24.250000,24.350000,23.670000,24.209999,19.060234,109800
2015-06-01,24.270000,25.070000,24.160000,25.030001,19.705809,100100
2015-06-02,24.840000,25.400000,24.590000,25.000000,19.682188,66900
2015-06-03,25.139999,25.139999,24.680000,24.870001,19.579842,81900
2015-06-04,24.690001,24.809999,23.870001,24.219999,19.068104,69300
2015-06-05,24.879999,25.540001,24.299999,24.370001,19.186199,229700
2015-06-08,24.370001,24.500000,23.379999,23.480000,18.485508,72200
2015-06-09,23.530001,23.620001,22.620001,22.850000,17.989519,161400
2015-06-10,22.870001,23.469999,22.870001,23.299999,18.343798,71900
2015-06-11,23.290001,23.610001,23.160000,23.299999,18.343798,48800
2015-06-12,23.320000,23.469999,23.219999,23.280001,18.328058,57900
2015-06-15,23.000000,23.230000,22.620001,22.680000,17.855680,71000
2015-06-16,22.650000,22.959999,22.639999,22.809999,17.958029,97000
2015-06-17,22.900000,23.490000,22.549999,22.879999,18.013144,99000
2015-06-18,22.870001,24.180000,22.870001,24.059999,18.942137,48200
2015-06-19,24.139999,25.010000,24.139999,24.730000,19.469624,106700
2015-06-22,24.730000,24.969999,24.340000,24.610001,19.375149,52800
2015-06-23,24.510000,24.930000,24.450001,24.809999,19.532606,45900
2015-06-24,24.730000,24.889999,24.059999,24.129999,18.997252,41700
2015-06-25,24.120001,24.570000,24.010000,24.490000,19.280670,40600
2015-06-26,24.670000,24.780001,24.340000,24.600000,19.367273,63900
2015-06-29,24.590000,24.870001,23.940001,23.950001,18.855537,88400
2015-06-30,24.139999,24.780001,24.059999,24.620001,19.383022,40100
2015-07-01,24.950001,24.950001,24.379999,24.660000,19.414511,45100
2015-07-02,24.639999,24.910000,24.309999,24.590000,19.359404,52000
2015-07-06,24.600000,25.430000,24.360001,25.129999,19.784534,98500
2015-07-07,25.320000,25.950001,25.080000,25.610001,20.162434,87600
2015-07-08,25.530001,25.610001,25.139999,25.350000,19.957741,53400
2015-07-09,25.719999,25.780001,24.580000,24.790001,19.516859,141000
2015-07-10,24.959999,25.129999,24.680000,24.799999,19.524733,24200
2015-07-13,24.799999,25.090000,24.510000,24.719999,19.461750,43300
2015-07-14,24.780001,24.980000,24.770000,24.790001,19.516859,37100
2015-07-15,24.889999,24.889999,24.170000,24.240000,19.083855,33600
2015-07-16,24.280001,24.760000,23.790001,24.629999,19.390892,22100
2015-07-17,24.700001,25.350000,23.969999,24.129999,18.997252,44700
2015-07-20,24.100000,24.100000,23.150000,23.270000,18.320179,55300
2015-07-21,23.200001,23.370001,22.770000,22.980000,18.091867,180500
2015-07-22,23.040001,23.410000,23.010000,23.200001,18.265076,78400
2015-07-23,23.209999,23.209999,22.610001,22.750000,17.910795,48500
2015-07-24,22.719999,22.980000,22.139999,22.540001,17.745464,76600
2015-07-27,22.370001,22.559999,22.160000,22.309999,17.564384,26000
2015-07-28,22.190001,22.590000,21.500000,22.379999,17.619495,83300
2015-07-29,22.420000,22.969999,21.959999,22.290001,17.548637,90600
2015-07-30,22.080000,22.080000,20.379999,21.530001,16.950300,228200
2015-07-31,23.000000,28.670000,22.170000,26.740000,21.052069,821100
2015-08-03,26.700001,27.000000,25.320000,25.660000,20.201797,155600
2015-08-04,26.920000,26.920000,25.459999,25.600000,20.154562,150200
2015-08-05,25.889999,26.660000,25.670000,25.900000,20.390745,116300
2015-08-06,26.170000,26.330000,25.200001,25.750000,20.272654,63500
2015-08-07,25.530001,25.740000,25.110001,25.190001,19.831776,83000
2015-08-10,25.299999,25.370001,24.500000,24.719999,19.461750,146700
2015-08-11,24.620001,24.830000,23.930000,24.020000,18.910648,73400
2015-08-12,24.000000,24.940001,23.680000,24.900000,19.603462,57200
2015-08-13,25.200001,25.219999,24.420000,24.620001,19.383022,84000
2015-08-14,24.540001,25.180000,24.510000,25.059999,19.729425,52200
2015-08-17,24.969999,25.260000,24.610001,24.879999,19.587713,38000
2015-08-18,24.750000,24.809999,24.219999,24.330000,19.154709,81400
2015-08-19,24.320000,24.500000,24.000000,24.219999,19.068104,39500
2015-08-20,23.980000,24.150000,23.799999,23.850000,18.776810,54600
2015-08-21,23.600000,24.059999,23.219999,23.639999,18.611479,86300
2015-08-24,22.129999,22.950001,19.820000,22.950001,18.068247,114000
2015-08-25,23.420000,23.549999,22.870001,23.070000,18.162724,75500
2015-08-26,23.850000,24.520000,22.740000,23.139999,18.217831,186900
2015-08-27,23.299999,23.959999,22.750000,23.920000,18.831921,134600
2015-08-28,23.820000,23.950001,23.110001,23.840000,18.768936,55600
2015-08-31,23.799999,24.299999,23.680000,24.280001,19.115345,78700
2015-09-01,23.959999,24.379999,23.950001,24.340000,19.162584,114100
2015-09-02,24.709999,24.709999,24.100000,24.420000,19.225565,224600
2015-09-03,24.389999,24.750000,23.879999,24.379999,19.194071,154600
2015-09-04,24.059999,24.990000,24.000000,24.799999,19.524733,58400
2015-09-08,25.000000,25.000000,24.590000,24.820000,19.540478,81800
2015-09-09,24.910000,25.170000,23.680000,23.750000,18.698082,304400
2015-09-10,23.730000,24.230000,23.030001,23.730000,18.682333,271000
2015-09-11,23.650000,23.860001,22.370001,22.650000,17.832064,279500
2015-09-14,22.660000,22.879999,22.459999,22.709999,17.879299,113900
2015-09-15,22.840000,23.379999,22.680000,23.330000,18.367418,68900
2015-09-16,23.280001,23.450001,22.980000,23.170000,18.241455,46900
2015-09-17,23.129999,24.280001,23.129999,24.250000,19.091722,54200
2015-09-18,24.090000,24.520000,23.490000,24.160000,19.020866,175400
2015-09-21,24.389999,24.400000,23.770000,23.900000,18.816174,54000
2015-09-22,23.660000,23.740000,23.230000,23.500000,18.501257,41300
2015-09-23,23.530001,23.680000,23.180000,23.580000,18.564241,49300
2015-09-24,23.520000,23.530001,22.950001,23.280001,18.328058,48900
2015-09-25,23.360001,23.520000,22.700001,22.840000,17.981649,89800
2015-09-28,22.879999,23.120001,22.549999,22.750000,17.910795,103500
2015-09-29,22.709999,23.000000,22.570000,22.930000,18.052500,53000
2015-09-30,22.920000,23.190001,22.530001,22.690001,17.863556,43700
2015-10-01,22.620001,22.670000,22.450001,22.549999,17.753336,58800
2015-10-02,22.420000,23.570000,22.270000,23.570000,18.556366,42000
2015-10-05,23.680000,24.450001,23.629999,24.360001,19.178328,75200
2015-10-06,24.320000,24.770000,24.110001,24.570000,19.343653,84600
2015-10-07,24.690001,25.059999,24.680000,24.930000,19.627081,107800
2015-10-08,24.879999,25.570000,24.860001,25.370001,19.973486,71600
2015-10-09,25.500000,25.850000,24.709999,24.930000,19.627081,109800
2015-10-12,24.959999,25.240000,24.480000,24.830000,19.548353,32400
2015-10-13,24.870001,25.150000,24.330000,24.370001,19.186199,25500
2015-10-14,24.420000,24.510000,23.559999,23.700001,18.658714,30100
2015-10-15,23.799999,24.290001,23.440001,24.219999,19.068104,60100
2015-10-16,24.330000,24.780001,24.030001,24.590000,19.359404,43900
2015-10-19,24.670000,25.469999,24.570000,25.360001,19.965612,53900
2015-10-20,25.370001,25.730000,24.670000,24.750000,19.485367,45700
2015-10-21,24.750000,25.049999,24.459999,24.650000,19.406637,33400
2015-10-22,24.549999,25.370001,24.500000,24.660000,19.414511,28200
2015-10-23,24.760000,25.010000,24.450001,24.590000,19.359404,28400
2015-10-26,24.440001,24.459999,23.680000,23.809999,18.745319,24300
2015-10-27,23.760000,23.760000,22.969999,23.160000,18.233578,38100
2015-10-28,23.230000,24.330000,23.010000,24.230000,19.075975,31500
2015-10-29,24.299999,24.600000,23.930000,24.150000,19.012995,31200
2015-10-30,24.170000,24.170000,23.620001,23.950001,18.855537,49900
2015-11-02,23.990000,24.500000,23.469999,23.980000,18.879156,55700
2015-11-03,23.830000,23.830000,23.049999,23.480000,18.485508,43400
2015-11-04,23.570000,23.709999,22.700001,22.850000,17.989519,93100
2015-11-05,22.690001,22.850000,22.190001,22.840000,17.981649,36100
2015-11-06,22.809999,23.230000,22.209999,23.049999,18.146976,39700
2015-11-09,22.940001,22.940001,22.120001,22.270000,17.532892,38100
2015-11-10,22.260000,22.500000,21.920000,22.370001,17.611622,32500
2015-11-11,22.549999,22.709999,21.889999,22.139999,17.430548,53700
2015-11-12,22.110001,22.110001,21.500000,21.990000,17.312452,52500
2015-11-13,21.799999,22.370001,21.500000,21.799999,17.162870,96900
2015-11-16,21.719999,22.330000,20.590000,21.209999,16.698368,126200
2015-11-17,21.260000,21.500000,21.040001,21.260000,16.737736,70700
2015-11-18,20.830000,21.120001,20.270000,20.900000,16.454309,104000
2015-11-19,20.930000,21.320000,20.410000,21.120001,16.627512,200500
2015-11-20,21.170000,21.870001,19.500000,21.629999,17.029032,287400
2015-11-23,21.340000,21.520000,20.240000,20.850000,16.414946,201200
2015-11-24,20.750000,21.010000,20.469999,20.600000,16.218128,75600
2015-11-25,20.540001,21.219999,20.540001,20.980000,16.517292,57100
2015-11-27,20.889999,21.480000,20.719999,21.129999,16.635386,29400
2015-11-30,21.090000,21.180000,20.760000,20.809999,16.383455,92200
2015-12-01,20.840000,20.840000,20.139999,20.379999,16.044922,62800
2015-12-02,20.280001,20.580000,19.510000,20.090000,15.816607,78300
2015-12-03,20.090000,20.330000,19.680000,19.830000,15.611911,73600
2015-12-04,19.820000,20.480000,19.680000,20.010000,15.753625,54400
2015-12-07,19.959999,20.420000,19.709999,20.240000,15.934702,54500
2015-12-08,19.950001,20.400000,19.799999,20.010000,15.753625,51200
2015-12-09,20.030001,20.240000,19.879999,20.110001,15.832355,41900
2015-12-10,20.290001,20.520000,20.139999,20.180000,15.887465,29100
2015-12-11,19.910000,20.290001,19.820000,20.090000,15.816607,94400
2015-12-14,20.010000,20.200001,20.010000,20.080000,15.808734,55500
2015-12-15,20.129999,20.330000,20.030001,20.190001,15.895339,44500
2015-12-16,20.340000,20.799999,20.320000,20.730000,16.320473,23000
2015-12-17,20.879999,21.090000,19.750000,20.459999,16.107903,58500
2015-12-18,20.340000,20.600000,20.129999,20.129999,15.848099,104700
2015-12-21,20.400000,20.530001,19.969999,20.420000,16.076414,49000
2015-12-22,20.520000,20.700001,20.379999,20.590000,16.210253,39700
2015-12-23,20.650000,21.129999,20.559999,20.940001,16.485800,40600
2015-12-24,20.900000,21.100000,20.750000,20.920000,16.470057,12400
2015-12-28,20.750000,20.889999,20.299999,20.600000,16.218128,24900
2015-12-29,20.750000,20.950001,20.520000,20.889999,16.446434,59400
2015-12-30,20.959999,21.190001,20.680000,20.750000,16.336220,37900
2015-12-31,20.770000,20.770000,20.150000,20.370001,16.037048,58300
2016-01-04,20.110001,20.290001,19.690001,20.200001,15.903212,65200
2016-01-05,20.200001,20.590000,20.080000,20.160000,15.871717,43500
2016-01-06,19.950001,20.110001,19.680000,20.080000,15.808734,111700
2016-01-07,19.709999,19.940001,19.610001,19.860001,15.635532,73300
2016-01-08,19.750000,20.870001,19.750000,20.420000,16.076414,102400
2016-01-11,20.450001,20.990000,20.450001,20.730000,16.320473,120200
2016-01-12,20.809999,21.139999,20.530001,20.750000,16.336220,65500
2016-01-13,20.750000,22.430000,20.750000,21.990000,17.312452,166800
2016-01-14,22.110001,22.110001,21.420000,21.600000,17.005413,94900
2016-01-15,21.110001,21.780001,20.209999,21.520000,16.942425,130300
2016-01-19,21.510000,21.680000,20.570000,20.750000,16.336220,128500
2016-01-20,20.500000,20.830000,19.820000,20.590000,16.210253,114800
2016-01-21,20.510000,21.719999,20.459999,20.990000,16.525166,111800
2016-01-22,21.080000,21.990000,21.080000,21.360001,16.816462,219100
2016-01-25,21.360001,21.480000,20.660000,20.780001,16.359838,85600
2016-01-26,20.850000,21.070000,20.600000,21.070000,16.588148,96500
2016-01-27,20.889999,21.100000,20.540001,20.670000,16.273233,123600
2016-01-28,20.770000,20.860001,20.379999,20.730000,16.320473,83200
2016-01-29,19.180000,19.240000,16.590000,18.010000,14.179049,744800
2016-02-01,17.639999,18.280001,17.190001,18.020000,14.186922,171900
2016-02-02,17.809999,17.860001,17.180000,17.660000,13.903500,125700
2016-02-03,17.780001,18.110001,17.410000,18.020000,14.186922,171400
2016-02-04,17.900000,18.389999,17.809999,18.230000,14.352253,125400
2016-02-05,18.250000,18.600000,17.760000,18.110001,14.257777,91500
2016-02-08,18.010000,18.100000,17.690001,17.950001,14.131811,73600
2016-02-09,17.730000,18.270000,17.690001,17.910000,14.100319,106700
2016-02-10,17.709999,18.070000,16.990000,17.090000,13.454746,165000
2016-02-11,16.879999,17.730000,16.879999,17.709999,13.942863,129800
2016-02-12,17.799999,18.660000,17.799999,18.360001,14.454599,72500
2016-02-16,18.570000,19.129999,18.209999,18.980000,14.942718,66600
2016-02-17,18.990000,19.520000,18.990000,19.320000,15.210396,84700
2016-02-18,19.280001,19.750000,18.709999,19.370001,15.249761,79300
2016-02-19,19.370001,19.950001,19.030001,19.260000,15.163158,196100
2016-02-22,19.410000,19.670000,18.940001,19.120001,15.052937,140300
2016-02-23,19.139999,19.510000,18.969999,19.260000,15.163158,55000
2016-02-24,19.150000,19.730000,18.870001,19.639999,15.462328,47200
2016-02-25,19.610001,20.320000,19.580000,20.049999,15.785116,53500
2016-02-26,20.049999,20.629999,20.020000,20.250000,15.942575,67800
2016-02-29,20.080000,20.559999,19.900000,20.120001,15.840226,112400
2016-03-01,20.200001,20.520000,19.600000,20.190001,15.895339,117000
2016-03-02,20.290001,20.700001,20.059999,20.400000,16.060667,35200
2016-03-03,20.469999,20.490000,20.160000,20.440001,16.092157,49500
2016-03-04,20.500000,21.100000,20.420000,20.490000,16.131527,56000
2016-03-07,20.379999,21.139999,20.379999,20.799999,16.375582,47100
2016-03-08,20.750000,21.059999,20.450001,20.480000,16.123648,45000
2016-03-09,20.620001,21.000000,20.459999,20.770000,16.351965,94600
2016-03-10,21.260000,21.260000,19.980000,20.200001,15.903212,113300
2016-03-11,20.410000,21.000000,20.150000,20.799999,16.375582,42400
2016-03-14,20.879999,21.190001,20.820000,20.930000,16.477928,36100
2016-03-15,20.920000,21.120001,20.600000,20.650000,16.257490,35900
2016-03-16,20.639999,21.090000,20.580000,20.959999,16.501549,40800
2016-03-17,21.010000,21.420000,20.750000,21.209999,16.698368,28400
2016-03-18,21.350000,21.709999,21.219999,21.299999,16.769226,105200
2016-03-21,21.450001,21.900000,21.260000,21.520000,16.942425,106000
2016-03-22,21.379999,21.850000,21.270000,21.559999,16.973921,40100
2016-03-23,21.639999,21.709999,21.240000,21.309999,16.777098,38900
2016-03-24,21.139999,21.520000,20.799999,21.360001,16.816462,64500
2016-03-28,21.330000,21.740000,21.059999,21.330000,16.792843,48300
2016-03-29,21.340000,21.760000,21.309999,21.590000,16.997538,54800
2016-03-30,21.629999,22.200001,21.410000,21.629999,17.029032,197100
2016-03-31,21.600000,21.799999,21.250000,21.270000,16.745605,42200
2016-04-01,21.160000,21.969999,20.879999,21.120001,16.627512,132600
2016-04-04,21.070000,21.120001,19.740000,19.840000,15.619787,133900
2016-04-05,19.660000,19.900000,19.660000,19.750000,15.548930,46600
2016-04-06,19.709999,20.680000,19.620001,20.620001,16.233871,55900
2016-04-07,20.469999,20.790001,20.010000,20.110001,15.832355,33600
2016-04-08,20.230000,20.309999,19.930000,20.280001,15.966193,34500
2016-04-11,20.309999,20.389999,19.600000,19.620001,15.446585,62700
2016-04-12,19.680000,19.920000,19.580000,19.809999,15.596166,54700
2016-04-13,19.940001,20.260000,19.860001,19.990000,15.737878,77200
2016-04-14,20.530001,20.530001,19.549999,19.639999,15.462328,61300
2016-04-15,19.690001,20.049999,19.500000,19.700001,15.509567,29600
2016-04-18,19.709999,19.870001,19.219999,19.500000,15.352107,45900
2016-04-19,19.490000,19.490000,18.930000,19.150000,15.076558,55200
2016-04-20,19.090000,20.629999,19.090000,20.379999,16.044922,51700
2016-04-21,16.230000,16.230000,13.480000,13.690000,10.777967,1717800
2016-04-22,13.950000,14.010000,13.140000,13.350000,10.510288,548900
2016-04-25,13.650000,13.800000,13.210000,13.630000,10.730729,401500
2016-04-26,13.560000,13.870000,13.500000,13.600000,10.707110,158100
2016-04-27,13.650000,13.660000,13.420000,13.510000,10.636253,177900
2016-04-28,13.470000,13.690000,13.360000,13.490000,10.620510,127000
2016-04-29,13.470000,13.530000,13.340000,13.360000,10.518160,263400
2016-05-02,13.630000,13.630000,13.210000,13.330000,10.494542,109300
2016-05-03,13.300000,13.300000,13.030000,13.040000,10.266228,154800
2016-05-04,13.000000,13.170000,12.710000,13.090000,10.305593,154500
2016-05-05,13.160000,13.340000,12.880000,13.230000,10.415814,106300
2016-05-06,13.670000,13.750000,12.730000,13.430000,10.573272,210000
2016-05-09,13.450000,14.180000,13.450000,13.860000,10.911806,296800
2016-05-10,13.920000,13.920000,13.320000,13.550000,10.667747,95300
2016-05-11,13.470000,13.560000,13.140000,13.240000,10.423688,141100
2016-05-12,13.320000,13.690000,13.090000,13.570000,10.683493,184000
2016-05-13,13.500000,13.700000,13.320000,13.470000,10.604764,88300
2016-05-16,13.500000,13.710000,13.360000,13.480000,10.612637,74100
2016-05-17,13.490000,13.640000,12.940000,12.990000,10.226866,82700
2016-05-18,12.990000,13.080000,12.810000,12.980000,10.218993,69100
2016-05-19,12.900000,12.970000,12.750000,12.880000,10.140264,165100
2016-05-20,12.950000,13.150000,12.910000,13.010000,10.242610,99600
2016-05-23,12.990000,13.520000,12.990000,13.370000,10.526034,79300
2016-05-24,13.390000,13.650000,13.280000,13.510000,10.636253,93300
2016-05-25,13.510000,13.650000,13.430000,13.550000,10.667747,36900
2016-05-26,13.500000,13.780000,13.490000,13.630000,10.730729,67900
2016-05-27,13.670000,13.810000,13.270000,13.370000,10.526034,65700
2016-05-31,13.400000,13.510000,13.190000,13.250000,10.431561,56900
2016-06-01,13.330000,13.830000,13.300000,13.750000,10.825205,139200
2016-06-02,13.720000,13.910000,13.470000,13.630000,10.730729,63200
2016-06-03,13.500000,13.520000,13.280000,13.350000,10.510288,42400
2016-06-06,13.380000,13.610000,13.380000,13.440000,10.581145,54900
2016-06-07,13.570000,13.980000,13.560000,13.780000,10.848823,91500
2016-06-08,13.830000,13.850000,13.510000,13.520000,10.644127,81700
2016-06-09,13.500000,13.940000,13.270000,13.460000,10.596892,81700
2016-06-10,13.400000,13.800000,13.160000,13.240000,10.423688,73300
2016-06-13,13.230000,13.230000,12.920000,13.130000,10.337086,67000
2016-06-14,13.080000,13.230000,12.750000,12.850000,10.116646,88900
2016-06-15,12.750000,13.120000,12.750000,12.960000,10.203248,71400
2016-06-16,12.850000,13.290000,12.850000,13.290000,10.463052,75700
2016-06-17,13.350000,13.370000,13.040000,13.220000,10.407943,102600
2016-06-20,13.290000,13.420000,13.130000,13.150000,10.352831,55800
2016-06-21,13.150000,13.310000,12.860000,13.000000,10.234736,39800
2016-06-22,12.970000,13.090000,12.770000,12.790000,10.069407,75100
2016-06-23,12.900000,13.150000,12.900000,13.050000,10.274102,63000
2016-06-24,12.660000,13.190000,12.290000,13.090000,10.305593,377100
2016-06-27,13.060000,13.160000,12.700000,12.840000,10.108770,70800
2016-06-28,12.890000,13.200000,12.820000,12.970000,10.211122,169500
2016-06-29,13.040000,13.100000,12.890000,13.010000,10.242610,75200
2016-06-30,12.990000,13.110000,12.930000,13.050000,10.274102,101800
2016-07-01,13.030000,13.100000,12.910000,12.980000,10.218993,64500
2016-07-05,12.970000,13.240000,12.880000,13.080000,10.297723,55000
2016-07-06,13.050000,13.500000,13.000000,13.390000,10.541781,94700
2016-07-07,13.320000,13.760000,13.320000,13.750000,10.825205,81400
2016-07-08,13.740000,13.980000,13.740000,13.910000,10.951172,81300
2016-07-11,13.890000,14.010000,13.790000,13.860000,10.911806,52500
2016-07-12,13.850000,14.010000,13.700000,13.960000,10.990535,109400
2016-07-13,13.910000,14.210000,13.910000,14.020000,11.037772,102500
2016-07-14,14.050000,14.130000,13.710000,13.770000,10.840950,51000
2016-07-15,13.840000,13.850000,13.550000,13.570000,10.683493,35300
2016-07-18,13.700000,13.890000,13.410000,13.750000,10.825205,71400
2016-07-19,13.810000,13.870000,13.420000,13.430000,10.573272,77600
2016-07-20,13.430000,13.710000,13.420000,13.440000,10.581145,52700
2016-07-21,13.420000,13.690000,13.420000,13.520000,10.644127,68900
2016-07-22,13.560000,13.680000,13.460000,13.530000,10.651999,85000
2016-07-25,13.590000,13.810000,13.590000,13.710000,10.793713,95400
2016-07-26,13.760000,14.040000,13.480000,13.620000,10.722857,87000
2016-07-27,13.580000,13.830000,13.330000,13.490000,10.620510,77600
2016-07-28,13.420000,13.790000,13.060000,13.150000,10.352831,166200
2016-07-29,13.320000,13.890000,12.850000,13.690000,10.777967,203000
2016-08-01,13.750000,13.750000,13.030000,13.060000,10.281975,85700
2016-08-02,13.070000,13.330000,12.500000,12.780000,10.061535,127700
2016-08-03,12.770000,12.920000,12.530000,12.660000,9.967062,157700
2016-08-04,12.690000,12.830000,12.480000,12.560000,9.888331,67500
2016-08-05,12.730000,12.990000,12.560000,12.620000,9.935569,76800
2016-08-08,12.580000,12.710000,12.460000,12.610000,9.927695,96900
2016-08-09,12.640000,12.770000,12.440000,12.480000,9.825349,150900
2016-08-10,12.500000,12.590000,12.010000,12.210000,9.612782,154100
2016-08-11,12.230000,12.360000,12.070000,12.140000,9.557673,67300
2016-08-12,12.140000,12.200000,11.840000,11.980000,9.431706,115100
2016-08-15,12.090000,12.290000,11.900000,12.210000,9.612782,108800
2016-08-16,12.140000,12.290000,12.050000,12.180000,9.589164,136600
2016-08-17,12.220000,12.220000,11.570000,11.660000,9.179773,220900
2016-08-18,11.530000,11.850000,11.530000,11.720000,9.227010,136700
2016-08-19,11.730000,11.990000,11.690000,11.780000,9.274248,65600
2016-08-22,11.760000,12.090000,11.760000,12.030000,9.471068,113600
2016-08-23,12.030000,12.220000,11.910000,11.930000,9.392342,101400
2016-08-24,11.990000,12.520000,11.990000,12.380000,9.746620,118400
2016-08-25,12.340000,12.620000,12.160000,12.190000,9.597035,62600
2016-08-26,12.320000,12.480000,12.170000,12.280000,9.667891,58300
2016-08-29,12.350000,12.540000,11.990000,12.520000,9.856841,94600
2016-08-30,12.470000,12.540000,12.270000,12.300000,9.683637,89100
2016-08-31,12.280000,12.430000,12.200000,12.350000,9.723002,57300
2016-09-01,12.310000,12.400000,12.110000,12.210000,9.612782,41700
2016-09-02,12.190000,12.440000,12.030000,12.110000,9.534052,56000
2016-09-06,12.100000,12.150000,11.970000,12.030000,9.471068,44200
2016-09-07,11.820000,12.050000,11.630000,12.000000,9.447452,113700
2016-09-08,11.830000,12.100000,11.720000,11.750000,9.250628,108400
2016-09-09,11.750000,11.750000,11.320000,11.330000,8.919969,82300
2016-09-12,11.180000,11.250000,10.930000,11.000000,8.660163,144000
2016-09-13,10.870000,10.950000,10.630000,10.860000,8.549941,377800
2016-09-14,10.760000,10.950000,10.660000,10.790000,8.494834,117300
2016-09-15,10.800000,10.980000,10.800000,10.870000,8.557816,93300
2016-09-16,10.910000,11.040000,10.830000,10.970000,8.636546,147300
2016-09-19,10.930000,11.120000,10.920000,10.970000,8.636546,66200
2016-09-20,11.020000,11.210000,10.830000,10.880000,8.565689,60500
2016-09-21,10.880000,11.010000,10.730000,10.960000,8.628672,48800
2016-09-22,11.050000,11.390000,11.020000,11.360000,8.943586,69200
2016-09-23,11.250000,11.390000,11.070000,11.080000,8.723146,40800
2016-09-26,11.120000,11.120000,10.920000,11.060000,8.707399,51400
2016-09-27,11.070000,11.130000,10.920000,11.100000,8.738893,50500
2016-09-28,11.130000,11.130000,10.860000,10.900000,8.581435,44000
2016-09-29,10.880000,10.890000,10.660000,10.810000,8.510578,65300
2016-09-30,10.760000,11.460000,10.760000,11.160000,8.786128,137700
2016-10-03,11.160000,11.590000,10.800000,11.540000,9.085296,143600
2016-10-04,11.520000,11.810000,11.520000,11.760000,9.258501,71100
2016-10-05,11.710000,11.860000,11.560000,11.710000,9.219137,52000
2016-10-06,11.620000,11.800000,11.460000,11.740000,9.242754,58200
2016-10-07,11.730000,11.780000,11.540000,11.750000,9.250628,73600
2016-10-10,11.730000,12.060000,11.730000,11.950000,9.408087,95500
2016-10-11,12.150000,12.300000,11.950000,12.080000,9.510433,142600
2016-10-12,12.090000,12.220000,11.810000,12.160000,9.573419,99300
2016-10-13,12.070000,12.200000,12.000000,12.100000,9.526179,64500
2016-10-14,12.100000,12.360000,12.020000,12.340000,9.715128,76500
2016-10-17,12.500000,12.500000,12.150000,12.240000,9.636398,87900
2016-10-18,12.250000,12.260000,12.020000,12.210000,9.612782,52600
2016-10-19,12.210000,12.210000,11.860000,12.040000,9.478943,52000
2016-10-20,12.080000,12.250000,11.760000,12.040000,9.478943,49700
2016-10-21,11.920000,12.110000,11.630000,12.050000,9.486816,56000
